# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft//nt/ -f 175 -s 60 -o /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed
# Runtime:        05/07/2021 15:11:57
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft/nt
# Sequence gappiness threshold:60
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50/aln-stats-f175-seq60-site50.tab
# ----------------
# 05.07.2021 | 15:11:57 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000140059-mafft-cds.fa	188	102	91.47340425531915	125	19	5	0	0	102	99	0	183	102	93.36065573770492	123	18	0	0	0	102	99
ENSMUSP00000140721-mafft-cds.fa	183	161	104.66666666666667	178	2	2	0	1	159	125	68	181	93	91.8342541436464	165	7	0	3	0	6	5
ENSMUSP00000139641-mafft-cds.fa	188	739	694.3723404255319	188	0	0	9	0	493	477	15	188	724	693.3031914893617	186	1	0	9	0	479	477
ENSMUSP00000140050-mafft-cds.fa	185	125	119.63783783783784	165	8	0	1	0	70	68	0	185	125	119.63783783783784	165	8	0	1	0	70	68
ENSMUSP00000141103-mafft-cds.fa	188	256	222.04787234042553	188	0	0	3	0	195	189	5	188	251	220.00531914893617	188	0	0	3	0	191	188
ENSMUSP00000140106-mafft-cds.fa	188	310	263.3085106382979	184	2	0	2	1	268	248	46	188	264	251.03191489361703	184	2	0	2	1	224	224
ENSMUSP00000140818-mafft-cds.fa	188	133	120.55319148936171	169	6	7	0	1	100	99	0	181	133	123.8121546961326	164	5	0	3	1	99	98
ENSMUSP00000140761-mafft-cds.fa	187	463	425.427807486631	183	2	1	0	1	401	388	16	186	447	421.05913978494624	182	2	0	2	0	351	347
ENSMUSP00000139410-mafft-cds.fa	188	299	284.4255319148936	179	4	0	0	0	254	254	0	188	299	284.4255319148936	179	4	0	0	0	254	254
ENSMUSP00000140322-mafft-cds.fa	188	1990	1733.223404255319	188	0	0	0	1	1924	1847	102	188	1888	1711.095744680851	188	0	0	0	1	1822	1810
ENSMUSP00000139519-mafft-cds.fa	188	507	482.6648936170213	184	2	0	10	1	393	393	0	188	507	482.6648936170213	184	2	0	10	1	393	393
ENSMUSP00000140250-mafft-cds.fa	188	433	386.968085106383	184	2	0	0	1	433	411	22	188	411	384.02659574468083	184	2	0	0	1	411	408
ENSMUSP00000140783-mafft-cds.fa	188	201	193.61702127659575	178	4	0	0	0	120	120	0	188	201	193.61702127659575	178	4	0	0	0	120	120
ENSMUSP00000139645-mafft-cds.fa	188	258	181.0744680851064	182	3	10	0	0	258	223	38	178	220	183.09550561797752	172	3	0	0	0	219	218
ENSMUSP00000142284-mafft-cds.fa	188	742	705.563829787234	186	1	1	0	0	742	737	8	187	734	704.3208556149733	185	1	0	0	0	734	733
ENSMUSP00000141731-mafft-cds.fa	188	411	397.99468085106383	184	2	0	3	0	264	259	8	188	403	394.0585106382979	184	2	0	3	0	258	257
ENSMUSP00000141553-mafft-cds.fa	188	1261	1047.8244680851064	188	0	0	8	0	1200	1078	130	188	1131	1037.8510638297873	188	0	0	8	0	1070	1068
ENSMUSP00000141564-mafft-cds.fa	165	942	860.4545454545455	165	0	0	3	0	856	833	14	165	928	854.7515151515152	165	0	0	3	0	842	827
ENSMUSP00000141665-mafft-cds.fa	188	1090	947.7234042553191	188	0	0	7	0	1035	983	63	188	1027	935.6755319148937	188	0	0	7	0	972	970
ENSMUSP00000142054-mafft-cds.fa	188	381	301.4255319148936	180	4	0	11	0	267	225	79	188	302	284.9255319148936	180	4	0	10	0	189	189
ENSMUSP00000141495-mafft-cds.fa	188	378	332.49468085106383	188	0	0	0	22	308	303	7	188	371	328.6276595744681	188	0	0	0	22	301	298
ENSMUSP00000141463-mafft-cds.fa	188	207	197.64361702127658	166	10	3	0	0	207	207	0	185	207	199.85945945945946	163	10	0	0	0	207	207
ENSMUSP00000141891-mafft-cds.fa	188	423	385.52659574468083	188	0	0	12	0	246	231	17	188	406	383.56382978723406	188	0	0	12	0	229	229
ENSMUSP00000141771-mafft-cds.fa	188	180	156.33510638297872	180	4	2	0	4	180	164	18	186	162	155.41935483870967	177	4	0	0	4	162	162
ENSMUSP00000141530-mafft-cds.fa	188	247	241.25	161	10	0	0	0	166	166	0	188	247	241.25	161	10	0	0	0	166	166
ENSMUSP00000141740-mafft-cds.fa	188	455	412.40425531914894	188	0	1	0	0	429	429	0	187	455	413.73262032085563	187	0	0	0	0	429	429
ENSMUSP00000142307-mafft-cds.fa	188	1196	1133.2287234042553	188	0	0	34	0	831	808	28	188	1168	1127.2712765957447	188	0	0	33	0	805	804
ENSMUSP00000142195-mafft-cds.fa	165	34	24.048484848484847	66	20	0	0	0	10	0	10	165	24	23.0	66	20	0	0	0	1	0
ENSMUSP00000142301-mafft-cds.fa	187	234	184.32620320855614	181	3	4	0	1	234	225	13	183	221	183.0983606557377	177	3	0	0	1	221	220
ENSMUSP00000141443-mafft-cds.fa	188	630	579.75	186	1	0	0	0	576	556	20	188	610	577.8191489361702	186	1	0	0	0	556	554
ENSMUSP00000141608-mafft-cds.fa	188	599	529.8457446808511	186	1	0	0	2	541	526	56	188	543	510.24468085106383	186	1	1	0	2	485	485
ENSMUSP00000142124-mafft-cds.fa	188	45	44.93617021276596	41	8	0	4	0	3	3	0	188	45	44.93617021276596	41	8	0	4	0	3	3
ENSMUSP00000142042-mafft-cds.fa	181	82	48.187845303867405	104	20	0	4	0	34	0	34	181	48	47.005524861878456	97	22	0	4	0	1	0
ENSMUSP00000142149-mafft-cds.fa	188	270	261.0851063829787	184	2	0	0	0	227	227	0	188	270	261.0851063829787	184	2	0	0	0	227	227
ENSMUSP00000142175-mafft-cds.fa	188	500	476.36170212765956	185	1	1	0	1	485	485	0	187	500	478.24064171122996	184	1	0	3	1	474	474
ENSMUSP00000141218-mafft-cds.fa	188	92	86.22340425531915	101	22	15	0	0	92	92	0	173	92	90.92485549132948	98	20	0	3	0	52	52
ENSMUSP00000142070-mafft-cds.fa	182	100	92.82967032967034	156	10	0	0	0	100	100	0	182	100	92.82967032967034	156	10	0	0	0	100	100
ENSMUSP00000148015-mafft-cds.fa	188	111	98.09574468085107	160	12	1	0	0	111	111	0	187	111	98.42245989304813	159	12	0	0	0	111	111
ENSMUSP00000148801-mafft-cds.fa	188	853	790.3882978723404	188	0	0	5	3	521	476	48	188	805	784.5159574468086	188	0	0	5	3	473	470
ENSMUSP00000148643-mafft-cds.fa	188	361	328.1595744680851	186	1	0	7	0	253	248	4	188	357	326.25531914893617	186	1	0	7	0	249	246
ENSMUSP00000148469-mafft-cds.fa	188	1528	1400.781914893617	188	0	0	37	1	1234	1218	52	188	1476	1383.7553191489362	188	0	0	37	1	1182	1182
ENSMUSP00000148638-mafft-cds.fa	188	801	649.3457446808511	188	0	2	0	0	801	710	94	186	707	645.1182795698925	186	0	0	0	0	661	656
ENSMUSP00000151129-mafft-cds.fa	188	375	363.531914893617	186	1	0	8	0	270	269	0	188	375	363.531914893617	186	1	0	8	0	270	269
ENSMUSP00000157371-mafft-cds.fa	188	805	728.6542553191489	188	0	2	0	0	805	798	5	186	800	731.763440860215	186	0	0	0	0	800	796
ENSMUSP00000159147-mafft-cds.fa	188	823	653.2712765957447	188	0	5	0	2	740	666	89	183	734	651.3387978142076	183	0	0	20	2	626	623
ENSMUSP00000159120-mafft-cds.fa	188	634	606.1595744680851	186	1	1	0	1	634	633	0	187	634	608.187165775401	185	1	0	0	1	528	527
ENSMUSP00000000299-mafft-cds.fa	188	460	422.8670212765957	188	0	0	0	0	400	396	0	188	460	422.8670212765957	188	0	0	0	0	400	396
ENSMUSP00000000384-mafft-cds.fa	188	742	693.5851063829788	188	0	0	0	1	742	740	0	188	742	693.5851063829788	188	0	0	0	1	742	740
ENSMUSP00000000445-mafft-cds.fa	187	167	127.6524064171123	174	6	62	1	0	120	120	0	125	167	165.152	114	5	0	5	0	78	78
ENSMUSP00000000727-mafft-cds.fa	188	178	173.61702127659575	176	5	0	7	0	100	98	4	188	174	171.60638297872342	176	5	0	7	0	98	98
ENSMUSP00000001147-mafft-cds.fa	188	668	593.0265957446809	188	0	0	0	0	668	632	74	188	594	570.1063829787234	188	0	0	0	0	594	593
ENSMUSP00000001181-mafft-cds.fa	188	861	756.686170212766	188	0	0	3	0	696	619	86	188	775	744.9734042553191	188	0	0	3	0	612	610
ENSMUSP00000001183-mafft-cds.fa	187	294	277.4866310160428	187	0	0	2	0	248	248	0	187	294	277.4866310160428	187	0	0	2	0	248	248
ENSMUSP00000001242-mafft-cds.fa	174	56	39.09770114942529	95	17	0	5	0	17	0	18	174	38	38.0	87	17	0	5	0	0	0
ENSMUSP00000001712-mafft-cds.fa	188	1419	1323.5691489361702	188	0	0	9	1	1330	1313	19	188	1400	1315.7446808510638	188	0	0	9	1	1311	1305
ENSMUSP00000001713-mafft-cds.fa	188	212	166.00531914893617	188	0	6	0	2	212	210	0	182	212	169.42857142857142	182	0	0	0	2	212	210
ENSMUSP00000001716-mafft-cds.fa	177	58	57.88135593220339	128	15	0	1	0	5	5	0	177	58	57.88135593220339	128	15	0	1	0	5	5
ENSMUSP00000001834-mafft-cds.fa	188	403	370.0744680851064	186	1	0	0	1	345	331	18	188	385	366.09574468085106	186	1	0	0	1	327	327
ENSMUSP00000001836-mafft-cds.fa	188	350	290.88829787234044	188	0	2	0	5	350	325	46	186	304	284.0537634408602	186	0	0	0	5	304	302
ENSMUSP00000002518-mafft-cds.fa	176	71	38.81818181818182	100	18	66	0	0	71	53	15	110	56	48.45454545454545	75	10	0	2	0	37	33
ENSMUSP00000003154-mafft-cds.fa	188	164	151.75531914893617	180	4	2	0	0	161	161	0	186	164	152.7741935483871	178	4	0	0	0	161	161
ENSMUSP00000003310-mafft-cds.fa	188	2947	2560.441489361702	188	0	2	37	0	2346	2295	48	186	2899	2568.1666666666665	186	0	0	37	0	2230	2215
ENSMUSP00000003312-mafft-cds.fa	188	148	142.36702127659575	168	9	0	0	0	148	148	0	188	148	142.36702127659575	168	9	0	0	0	148	148
ENSMUSP00000003436-mafft-cds.fa	188	197	189.9255319148936	168	7	1	0	0	126	125	0	187	197	190.62032085561498	167	7	0	6	0	126	125
ENSMUSP00000003438-mafft-cds.fa	188	208	182.31382978723406	181	2	1	0	0	182	181	0	187	208	182.98395721925132	180	2	0	2	0	176	175
ENSMUSP00000003843-mafft-cds.fa	188	498	391.1489361702128	188	0	5	0	0	460	460	0	183	498	397.6775956284153	183	0	0	6	0	458	458
ENSMUSP00000004470-mafft-cds.fa	188	1521	1413.2606382978724	188	0	0	8	1	1309	1288	19	188	1502	1411.2925531914893	188	0	0	8	1	1290	1286
ENSMUSP00000004786-mafft-cds.fa	188	189	160.7659574468085	179	4	0	0	1	189	170	20	188	169	159.75531914893617	178	4	0	0	1	169	169
ENSMUSP00000005057-mafft-cds.fa	187	485	410.81283422459893	187	0	4	0	0	485	484	3	183	482	415.30601092896177	183	0	0	0	0	482	481
ENSMUSP00000005064-mafft-cds.fa	188	347	332.42021276595744	183	2	2	1	0	291	291	0	186	347	335.1720430107527	181	2	0	7	0	267	267
ENSMUSP00000005067-mafft-cds.fa	187	165	152.55080213903744	187	0	3	0	0	165	165	0	184	165	154.22282608695653	184	0	0	0	0	161	161
ENSMUSP00000005488-mafft-cds.fa	178	125	120.76404494382022	162	6	0	0	0	125	125	0	178	125	120.76404494382022	162	6	0	0	0	125	125
ENSMUSP00000005490-mafft-cds.fa	188	425	383.27127659574467	188	0	0	3	0	360	346	16	188	409	381.5851063829787	188	0	0	3	0	344	344
ENSMUSP00000005825-mafft-cds.fa	188	1123	1041.3936170212767	188	0	0	0	0	940	939	62	188	1061	1010.6755319148937	188	0	0	0	0	878	877
ENSMUSP00000006911-mafft-cds.fa	188	239	214.65425531914894	186	1	4	0	1	239	239	0	184	239	218.66847826086956	182	1	0	1	1	177	177
ENSMUSP00000006914-mafft-cds.fa	188	258	234.0	185	1	1	0	1	258	256	0	187	258	234.77540106951872	184	1	0	0	1	258	256
ENSMUSP00000006915-mafft-cds.fa	188	188	179.74468085106383	177	5	3	0	0	188	187	0	185	188	181.7945945945946	174	5	0	0	0	188	187
ENSMUSP00000006949-mafft-cds.fa	188	345	288.6063829787234	188	0	0	0	0	345	342	13	188	332	282.781914893617	188	0	0	0	0	332	332
ENSMUSP00000009214-mafft-cds.fa	170	66	59.241176470588236	136	13	28	3	0	41	41	0	142	66	66.0	115	10	0	7	0	0	0
ENSMUSP00000009435-mafft-cds.fa	181	36	36.0	86	28	0	3	0	0	0	0	181	36	36.0	86	28	0	3	0	0	0
ENSMUSP00000009789-mafft-cds.fa	188	212	197.95212765957447	184	2	1	0	0	212	212	0	187	212	198.77005347593584	183	2	0	0	0	212	212
ENSMUSP00000009790-mafft-cds.fa	188	193	140.20744680851064	186	1	11	0	0	193	193	70	177	123	114.67796610169492	175	1	3	0	0	123	123
ENSMUSP00000009798-mafft-cds.fa	188	349	326.1063829787234	188	0	1	0	0	349	348	0	187	349	327.18716577540107	187	0	0	0	0	349	348
ENSMUSP00000013970-mafft-cds.fa	188	322	286.00531914893617	188	0	1	0	7	322	322	0	187	322	286.93048128342247	187	0	0	0	7	322	322
ENSMUSP00000014642-mafft-cds.fa	188	894	820.0957446808511	186	1	0	53	0	634	632	28	188	866	811.2393617021277	186	1	0	53	0	606	604
ENSMUSP00000015346-mafft-cds.fa	188	125	93.67553191489361	178	5	7	0	0	125	123	31	181	94	82.59116022099448	161	10	3	0	0	94	94
ENSMUSP00000015449-mafft-cds.fa	188	789	679.4840425531914	188	0	0	8	1	598	536	69	188	720	669.8031914893617	188	0	0	8	1	530	527
ENSMUSP00000015456-mafft-cds.fa	188	121	96.94680851063829	158	13	7	0	0	121	107	14	181	107	98.3646408839779	153	12	0	0	0	95	94
ENSMUSP00000015901-mafft-cds.fa	188	208	202.05851063829786	167	9	0	0	0	187	187	0	188	208	202.05851063829786	167	9	0	0	0	187	187
ENSMUSP00000016033-mafft-cds.fa	188	282	213.76063829787233	186	1	5	0	0	280	260	74	183	208	191.36612021857923	179	2	1	0	0	206	205
ENSMUSP00000016034-mafft-cds.fa	188	233	220.06914893617022	186	1	4	0	0	233	233	0	184	233	223.3695652173913	182	1	0	0	0	200	200
ENSMUSP00000019611-mafft-cds.fa	188	585	499.0159574468085	188	0	1	0	0	551	507	84	187	501	475.01604278074865	187	0	0	0	0	468	466
ENSMUSP00000019708-mafft-cds.fa	187	283	240.02673796791444	185	1	5	0	1	283	272	39	182	244	227.75824175824175	180	1	0	0	0	244	241
ENSMUSP00000019896-mafft-cds.fa	188	167	154.16489361702128	186	1	6	0	0	167	167	0	182	167	157.35164835164835	180	1	0	0	0	167	167
ENSMUSP00000019906-mafft-cds.fa	167	44	40.98203592814371	94	20	0	2	0	19	19	0	167	44	40.98203592814371	94	20	0	2	0	19	19
ENSMUSP00000019907-mafft-cds.fa	188	386	338.7340425531915	188	0	0	0	44	280	258	9	188	377	336.8829787234043	188	0	0	0	44	271	256
ENSMUSP00000019908-mafft-cds.fa	187	132	114.7433155080214	155	13	5	0	0	132	132	0	182	132	116.76373626373626	150	13	0	0	0	132	132
ENSMUSP00000019909-mafft-cds.fa	188	132	110.93617021276596	170	7	2	1	0	83	68	17	186	115	109.67204301075269	166	8	0	1	0	66	66
ENSMUSP00000019911-mafft-cds.fa	188	463	428.6808510638298	188	0	0	2	7	297	268	29	188	434	425.61170212765956	188	0	0	2	7	269	266
ENSMUSP00000019913-mafft-cds.fa	188	389	332.22340425531917	188	0	1	3	0	305	302	3	187	386	332.524064171123	187	0	0	3	0	302	301
ENSMUSP00000019917-mafft-cds.fa	188	147	136.73936170212767	161	10	0	2	3	119	118	0	188	147	136.73936170212767	161	10	0	2	3	119	118
ENSMUSP00000019920-mafft-cds.fa	188	326	301.4095744680851	184	2	0	5	0	262	261	0	188	326	301.4095744680851	184	2	0	5	0	262	261
ENSMUSP00000019924-mafft-cds.fa	188	81	76.95212765957447	123	16	3	0	0	81	81	0	185	81	77.76756756756757	120	16	0	0	0	56	56
ENSMUSP00000019927-mafft-cds.fa	188	275	259.0	173	6	2	0	8	248	243	7	186	268	259.0806451612903	171	6	0	0	8	241	241
ENSMUSP00000019929-mafft-cds.fa	188	349	333.6063829787234	188	0	0	4	0	264	264	0	188	349	333.6063829787234	188	0	0	4	0	264	264
ENSMUSP00000019937-mafft-cds.fa	188	446	384.53723404255317	184	2	1	0	0	401	364	60	187	386	376.572192513369	183	2	0	4	0	277	276
ENSMUSP00000019938-mafft-cds.fa	188	230	210.35638297872342	182	3	3	0	0	229	221	10	185	220	210.63783783783785	180	2	0	0	0	219	219
ENSMUSP00000019942-mafft-cds.fa	186	90	81.35483870967742	158	11	0	0	0	90	90	0	186	90	81.35483870967742	158	11	0	0	0	90	90
ENSMUSP00000019950-mafft-cds.fa	188	289	255.18617021276594	183	2	2	0	1	289	269	19	186	270	254.68279569892474	181	2	0	0	1	270	267
ENSMUSP00000019965-mafft-cds.fa	187	352	319.3422459893048	187	0	2	0	4	322	318	0	185	352	321.52972972972975	185	0	0	0	4	322	318
ENSMUSP00000019974-mafft-cds.fa	188	174	135.2127659574468	180	4	2	1	0	118	117	5	186	169	133.4731182795699	178	4	0	1	0	103	102
ENSMUSP00000019975-mafft-cds.fa	187	371	266.7647058823529	187	0	26	0	0	371	343	28	161	343	291.7329192546584	161	0	0	1	0	313	311
ENSMUSP00000019977-mafft-cds.fa	187	119	107.72192513368984	180	3	0	0	0	119	113	12	187	107	102.04812834224599	177	4	0	0	0	107	107
ENSMUSP00000019987-mafft-cds.fa	188	412	330.4095744680851	184	2	8	0	4	412	388	36	180	376	327.7055555555556	176	2	0	0	4	354	349
ENSMUSP00000019991-mafft-cds.fa	188	334	311.1968085106383	186	1	0	3	0	272	264	8	188	326	310.1755319148936	186	1	0	3	0	264	263
ENSMUSP00000019992-mafft-cds.fa	188	867	771.7074468085107	188	0	0	0	0	867	855	9	188	858	769.1329787234042	188	0	0	0	0	858	852
ENSMUSP00000019997-mafft-cds.fa	188	560	528.936170212766	188	0	0	0	0	496	491	4	188	556	527.0212765957447	188	0	0	0	0	492	489
ENSMUSP00000019998-mafft-cds.fa	179	46	46.0	93	20	0	8	0	0	0	0	179	46	46.0	93	20	0	8	0	0	0
ENSMUSP00000020000-mafft-cds.fa	176	45	44.57954545454545	105	20	0	1	0	21	21	0	176	45	44.57954545454545	105	20	0	1	0	21	21
ENSMUSP00000020003-mafft-cds.fa	188	796	762.7234042553191	186	1	0	31	1	662	662	0	188	796	762.7234042553191	186	1	0	31	1	662	662
ENSMUSP00000020012-mafft-cds.fa	188	383	344.9148936170213	188	0	1	0	3	383	369	14	187	369	342.57754010695186	187	0	0	0	3	369	365
ENSMUSP00000020016-mafft-cds.fa	173	61	59.797687861271676	126	14	0	0	0	22	22	0	173	61	59.797687861271676	126	14	0	0	0	22	22
ENSMUSP00000020022-mafft-cds.fa	185	219	205.6	180	2	1	0	0	219	219	0	184	219	206.45652173913044	179	2	0	0	0	219	219
ENSMUSP00000020024-mafft-cds.fa	185	97	65.4918918918919	142	10	6	0	0	97	81	40	179	57	55.75977653631285	125	14	0	1	0	31	31
ENSMUSP00000020027-mafft-cds.fa	188	305	281.4468085106383	180	4	0	1	0	179	178	0	188	305	281.4468085106383	180	4	0	1	0	179	178
ENSMUSP00000020040-mafft-cds.fa	184	125	115.6413043478261	171	5	0	0	0	125	125	0	184	125	115.6413043478261	171	5	0	0	0	125	125
ENSMUSP00000020049-mafft-cds.fa	177	33	32.84180790960452	85	21	0	0	0	6	6	0	177	33	32.84180790960452	85	21	0	0	0	6	6
ENSMUSP00000020057-mafft-cds.fa	188	235	193.6755319148936	186	1	1	0	3	233	230	27	187	208	183.41711229946523	185	1	0	0	2	206	206
ENSMUSP00000020062-mafft-cds.fa	188	830	794.4787234042553	186	1	0	3	5	694	688	4	188	826	792.6542553191489	186	1	0	3	5	690	686
ENSMUSP00000020071-mafft-cds.fa	188	496	381.8829787234043	188	0	4	0	0	496	490	29	184	467	375.2771739130435	184	0	0	0	0	467	467
ENSMUSP00000020077-mafft-cds.fa	188	351	268.6755319148936	188	0	3	0	10	351	314	44	185	307	263.34594594594597	185	0	0	0	9	283	281
ENSMUSP00000020081-mafft-cds.fa	187	225	167.8288770053476	183	2	8	0	8	225	179	50	179	175	167.25698324022346	179	0	0	0	7	136	135
ENSMUSP00000020085-mafft-cds.fa	188	126	87.65425531914893	149	13	7	0	5	126	112	16	181	110	88.01104972375691	145	12	0	0	5	110	110
ENSMUSP00000020094-mafft-cds.fa	184	207	185.41847826086956	184	0	5	0	0	207	207	0	179	207	188.91061452513966	179	0	0	0	0	207	207
ENSMUSP00000020102-mafft-cds.fa	188	494	278.65425531914894	188	0	17	0	0	494	394	172	171	322	257.70175438596493	171	0	0	0	0	310	308
ENSMUSP00000020103-mafft-cds.fa	187	53	47.70053475935829	138	18	0	0	0	53	53	0	187	53	47.70053475935829	138	18	0	0	0	53	53
ENSMUSP00000020107-mafft-cds.fa	188	1106	978.2925531914893	188	0	0	40	1	789	778	83	188	1023	940.1755319148937	188	0	0	40	1	709	708
ENSMUSP00000020109-mafft-cds.fa	188	309	268.01063829787233	188	0	2	0	0	309	291	20	186	289	267.8333333333333	186	0	0	0	0	289	289
ENSMUSP00000020112-mafft-cds.fa	188	1015	910.6914893617021	188	0	1	0	5	1015	1008	35	187	980	903.3636363636364	187	0	0	0	5	980	977
ENSMUSP00000020113-mafft-cds.fa	188	187	167.7659574468085	180	4	3	0	0	187	187	0	185	187	169.56756756756758	177	4	0	0	0	187	187
ENSMUSP00000020118-mafft-cds.fa	188	146	143.98936170212767	135	12	0	0	0	63	62	0	188	146	143.98936170212767	135	12	0	0	0	63	62
ENSMUSP00000020150-mafft-cds.fa	185	288	269.74594594594595	181	2	5	0	0	288	288	0	180	288	276.15555555555557	178	1	0	0	0	263	263
ENSMUSP00000020153-mafft-cds.fa	188	525	481.5904255319149	188	0	0	6	0	494	484	7	188	518	478.8404255319149	188	0	0	6	0	487	481
ENSMUSP00000020161-mafft-cds.fa	188	144	122.03191489361703	178	4	10	0	0	144	144	0	178	144	126.63483146067416	168	4	0	0	0	144	144
ENSMUSP00000020163-mafft-cds.fa	188	391	357.8989361702128	188	0	2	7	1	315	309	4	186	387	358.9139784946237	186	0	0	7	1	311	307
ENSMUSP00000020169-mafft-cds.fa	188	209	177.95212765957447	178	5	6	0	0	209	206	23	182	186	170.17582417582418	175	3	1	0	0	186	183
ENSMUSP00000020171-mafft-cds.fa	186	251	233.7258064516129	186	0	3	0	0	208	208	0	183	251	236.20218579234972	183	0	0	4	0	197	197
ENSMUSP00000020173-mafft-cds.fa	188	400	312.53723404255317	188	0	2	0	7	400	371	64	186	336	300.64516129032256	186	0	0	0	0	336	333
ENSMUSP00000020190-mafft-cds.fa	188	335	288.6914893617021	186	1	0	0	3	335	333	0	188	335	288.6914893617021	186	1	0	0	3	335	333
ENSMUSP00000020204-mafft-cds.fa	188	446	408.9308510638298	188	0	1	6	0	366	365	0	187	446	410.1764705882353	187	0	0	6	0	366	365
ENSMUSP00000020208-mafft-cds.fa	184	866	616.8586956521739	182	1	14	0	0	866	805	221	170	645	585.864705882353	170	0	1	0	0	634	627
ENSMUSP00000020212-mafft-cds.fa	188	452	429.67021276595744	186	1	0	0	4	393	391	3	188	449	428.38829787234044	186	1	0	0	4	390	389
ENSMUSP00000020217-mafft-cds.fa	91	37	36.857142857142854	51	8	0	1	1	3	3	0	91	37	36.857142857142854	51	8	0	1	1	3	3
ENSMUSP00000020220-mafft-cds.fa	176	40	38.35795454545455	40	18	0	3	0	18	18	0	176	40	38.35795454545455	40	18	0	3	0	18	18
ENSMUSP00000020223-mafft-cds.fa	188	314	290.06382978723406	181	3	2	0	0	314	313	0	186	314	292.3225806451613	179	3	0	0	0	314	313
ENSMUSP00000020227-mafft-cds.fa	188	522	390.52127659574467	188	0	0	10	13	399	297	115	188	407	370.8936170212766	188	0	0	10	1	284	284
ENSMUSP00000020234-mafft-cds.fa	188	171	132.6968085106383	160	12	23	0	2	171	169	4	165	167	140.62424242424242	142	10	0	0	1	167	167
ENSMUSP00000020238-mafft-cds.fa	188	579	557.3563829787234	182	3	0	12	1	311	301	14	188	565	553.3510638297872	182	3	0	12	1	299	299
ENSMUSP00000020241-mafft-cds.fa	188	359	303.3776595744681	186	1	0	0	1	359	320	41	188	318	300.26063829787233	186	1	0	0	1	318	317
ENSMUSP00000020252-mafft-cds.fa	188	155	114.69680851063829	128	20	6	0	0	155	118	40	182	115	112.68131868131869	123	20	0	0	0	115	115
ENSMUSP00000020255-mafft-cds.fa	188	431	347.1329787234043	188	0	0	0	0	430	430	0	188	431	347.1329787234043	188	0	0	0	0	430	430
ENSMUSP00000020263-mafft-cds.fa	188	325	306.88829787234044	164	11	1	0	0	193	183	12	187	313	303.72192513368987	163	11	0	26	0	159	157
ENSMUSP00000020268-mafft-cds.fa	188	914	870.6117021276596	188	0	0	19	2	621	605	17	188	897	868.563829787234	188	0	0	19	2	605	604
ENSMUSP00000020273-mafft-cds.fa	188	490	468.468085106383	188	0	0	9	0	420	419	0	188	490	468.468085106383	188	0	0	9	0	420	419
ENSMUSP00000020278-mafft-cds.fa	188	129	124.52127659574468	168	8	1	2	0	99	99	0	187	129	125.02673796791444	167	8	0	3	0	93	93
ENSMUSP00000020283-mafft-cds.fa	188	309	273.18617021276594	188	0	2	0	0	309	302	4	186	305	273.2741935483871	186	0	0	0	0	279	274
ENSMUSP00000020286-mafft-cds.fa	188	185	154.98936170212767	184	2	4	2	4	165	162	3	184	182	156.05978260869566	180	2	0	2	4	162	161
ENSMUSP00000020288-mafft-cds.fa	177	64	60.056497175141246	128	15	0	1	0	29	26	5	177	59	58.112994350282484	126	15	0	1	0	24	24
ENSMUSP00000020289-mafft-cds.fa	188	209	188.25531914893617	184	2	4	0	0	209	201	12	184	197	186.5326086956522	180	2	0	0	0	181	180
ENSMUSP00000020298-mafft-cds.fa	185	71	66.93513513513514	122	15	16	0	0	44	44	0	169	71	70.71597633136095	114	12	0	3	0	0	0
ENSMUSP00000020311-mafft-cds.fa	188	129	121.0372340425532	165	9	3	0	0	129	129	0	185	129	122.56216216216217	162	9	0	6	0	63	63
ENSMUSP00000020312-mafft-cds.fa	188	107	104.49468085106383	142	16	3	0	0	107	107	0	185	107	105.55675675675676	139	16	0	3	0	73	73
ENSMUSP00000020315-mafft-cds.fa	188	977	851.813829787234	188	0	1	7	0	884	877	58	187	919	839.8823529411765	187	0	1	7	0	815	814
ENSMUSP00000020316-mafft-cds.fa	188	237	207.2340425531915	186	1	2	0	0	214	214	0	186	237	208.53763440860214	184	1	0	0	0	214	214
ENSMUSP00000020322-mafft-cds.fa	188	853	702.8617021276596	188	0	0	0	1	802	766	70	188	783	681.1489361702128	188	0	0	0	1	732	732
